Entity,Code,Year,Deaths,Historical_Population,DeathRate,Type,ARIMA_Pred,HW_Pred,ARIMA_Forecast,ARIMA_CI_Lower,ARIMA_CI_Upper,HW_Forecast,HW_CI_Lower,HW_CI_Upper
Ireland,IRL,2011,211.0,4591115.0,4.5958,observed,,,,,,,,
Ireland,IRL,2012,193.0,4608199.0,4.1882,observed,,,,,,,,
Ireland,IRL,2013,181.0,4615426.0,3.9216,observed,,,,,,,,
Ireland,IRL,2014,173.0,4626852.0,3.739,observed,,,,,,,,
Ireland,IRL,2015,160.0,4652420.0,3.4391,observed,,,,,,,,
Ireland,IRL,2016,159.0,4695790.0,3.386,observed,,,,,,,,
Ireland,IRL,2017,160.0,4753281.0,3.3661,observed,3.2988,3.2876,,,,,,
Ireland,IRL,2018,165.0,4818694.0,3.4242,observed,3.2201,3.2127,,,,,,
Ireland,IRL,2019,166.0,4882498.0,3.3999,observed,3.1491,3.1452,,,,,,
Ireland,IRL,2020,,,,forecast,,,3.085,1.0926,5.0774,3.0843,2.6332,3.5354
Ireland,IRL,2021,,,,forecast,,,3.0273,0.4629,5.5917,3.0295,2.5784,3.4806
Ireland,IRL,2022,,,,forecast,,,2.9752,-0.1772,6.1276,2.9801,2.529,3.4312
Israel,ISR,1990,533.0,4448348.0,11.982,observed,,,,,,,,
Israel,ISR,1991,556.0,4589305.0,12.1151,observed,,,,,,,,
Israel,ISR,1992,589.0,4752826.0,12.3926,observed,,,,,,,,
Israel,ISR,1993,615.0,4929413.0,12.4761,observed,,,,,,,,
Israel,ISR,1994,673.0,5105571.0,13.1817,observed,,,,,,,,
Israel,ISR,1995,722.0,5271368.0,13.6966,observed,,,,,,,,
Israel,ISR,1996,758.0,5424241.0,13.9743,observed,,,,,,,,
Israel,ISR,1997,782.0,5566551.0,14.0482,observed,,,,,,,,
Israel,ISR,1998,777.0,5699279.0,13.6333,observed,,,,,,,,
Israel,ISR,1999,773.0,5824944.0,13.2705,observed,,,,,,,,
Israel,ISR,2000,794.0,5945949.0,13.3536,observed,,,,,,,,
Israel,ISR,2001,786.0,6060679.0,12.9688,observed,,,,,,,,
Israel,ISR,2002,784.0,6169311.0,12.7081,observed,,,,,,,,
Israel,ISR,2003,757.0,6278374.0,12.0573,observed,,,,,,,,
Israel,ISR,2004,734.0,6396511.0,11.475,observed,,,,,,,,
Israel,ISR,2005,716.0,6529470.0,10.9657,observed,,,,,,,,
Israel,ISR,2006,672.0,6680641.0,10.0589,observed,,,,,,,,
Israel,ISR,2007,667.0,6847148.0,9.7413,observed,,,,,,,,
Israel,ISR,2008,649.0,7020832.0,9.2439,observed,,,,,,,,
Israel,ISR,2009,626.0,7190037.0,8.7065,observed,,,,,,,,
Israel,ISR,2010,615.0,7346446.0,8.3714,observed,,,,,,,,
Israel,ISR,2011,599.0,7487095.0,8.0004,observed,,,,,,,,
Israel,ISR,2012,583.0,7614946.0,7.656,observed,,,,,,,,
Israel,ISR,2013,580.0,7734834.0,7.4985,observed,,,,,,,,
Israel,ISR,2014,572.0,7854216.0,7.2827,observed,,,,,,,,
Israel,ISR,2015,593.0,7978496.0,7.4325,observed,,,,,,,,
Israel,ISR,2016,596.0,8108984.0,7.3499,observed,,,,,,,,
Israel,ISR,2017,600.0,8243849.0,7.2782,observed,7.313,7.3502,,,,,,
Israel,ISR,2018,616.0,8381507.0,7.3495,observed,7.281,7.3389,,,,,,
Israel,ISR,2019,610.0,8519373.0,7.1602,observed,7.2532,7.3292,,,,,,
Israel,ISR,2020,,,,forecast,,,7.2291,5.3654,9.0928,7.3207,6.8306,7.8107
Israel,ISR,2021,,,,forecast,,,7.2082,4.8675,9.5489,7.3133,6.8233,7.8034
Israel,ISR,2022,,,,forecast,,,7.1901,4.3702,10.0099,7.307,6.8169,7.797
Italy,ITA,1990,11130.0,57048237.0,19.5098,observed,,,,,,,,
Italy,ITA,1991,11291.0,57088125.0,19.7782,observed,,,,,,,,
Italy,ITA,1992,11047.0,57145308.0,19.3314,observed,,,,,,,,
Italy,ITA,1993,10578.0,57197610.0,18.4938,observed,,,,,,,,
Italy,ITA,1994,10312.0,57213538.0,18.0237,observed,,,,,,,,
Italy,ITA,1995,10147.0,57174412.0,17.7474,observed,,,,,,,,
Italy,ITA,1996,9933.0,57065231.0,17.4064,observed,,,,,,,,
Italy,ITA,1997,9833.0,56903633.0,17.2801,observed,,,,,,,,
Italy,ITA,1998,9735.0,56742755.0,17.1564,observed,,,,,,,,
Italy,ITA,1999,9467.0,56655629.0,16.7097,observed,,,,,,,,
Italy,ITA,2000,9120.0,56692178.0,16.0869,observed,,,,,,,,
Italy,ITA,2001,8876.0,56875148.0,15.6061,observed,,,,,,,,
Italy,ITA,2002,8541.0,57182521.0,14.9364,observed,,,,,,,,
Italy,ITA,2003,8145.0,57564589.0,14.1493,observed,,,,,,,,
Italy,ITA,2004,7681.0,57948421.0,13.2549,observed,,,,,,,,
Italy,ITA,2005,7381.0,58281209.0,12.6645,observed,,,,,,,,
Italy,ITA,2006,7154.0,58542619.0,12.2202,observed,,,,,,,,
Italy,ITA,2007,6906.0,58747862.0,11.7553,observed,,,,,,,,
Italy,ITA,2008,6633.0,58922116.0,11.2572,observed,,,,,,,,
Italy,ITA,2009,6319.0,59105622.0,10.691,observed,,,,,,,,
Italy,ITA,2010,6017.0,59325232.0,10.1424,observed,,,,,,,,
Italy,ITA,2011,5847.0,59589070.0,9.8122,observed,,,,,,,,
Italy,ITA,2012,5660.0,59879469.0,9.4523,observed,,,,,,,,
Italy,ITA,2013,5352.0,60166828.0,8.8953,observed,,,,,,,,
Italy,ITA,2014,5199.0,60409622.0,8.6062,observed,,,,,,,,
Italy,ITA,2015,5228.0,60578489.0,8.6301,observed,,,,,,,,
Italy,ITA,2016,5111.0,60663068.0,8.4252,observed,,,,,,,,
Italy,ITA,2017,5139.0,60673694.0,8.4699,observed,8.0913,8.2455,,,,,,
Italy,ITA,2018,5234.0,60627291.0,8.6331,observed,7.8408,8.0878,,,,,,
Italy,ITA,2019,5273.0,60550092.0,8.7085,observed,7.653,7.9495,,,,,,
Italy,ITA,2020,,,,forecast,,,7.5121,5.0326,9.9915,7.8281,7.3953,8.2609
Italy,ITA,2021,,,,forecast,,,7.4064,4.2349,10.5779,7.7216,7.2889,8.1544
Italy,ITA,2022,,,,forecast,,,7.3271,3.4907,11.1636,7.6283,7.1955,8.061
Jamaica,JAM,1990,113.0,2419901.0,4.6696,observed,,,,,,,,
Jamaica,JAM,1991,111.0,2439329.0,4.5504,observed,,,,,,,,
Jamaica,JAM,1992,116.0,2461047.0,4.7134,observed,,,,,,,,
Jamaica,JAM,1993,119.0,2484583.0,4.7895,observed,,,,,,,,
Jamaica,JAM,1994,125.0,2509042.0,4.982,observed,,,,,,,,
Jamaica,JAM,1995,133.0,2533705.0,5.2492,observed,,,,,,,,
Jamaica,JAM,1996,139.0,2558631.0,5.4326,observed,,,,,,,,
Jamaica,JAM,1997,144.0,2583914.0,5.5729,observed,,,,,,,,
Jamaica,JAM,1998,148.0,2608874.0,5.6729,observed,,,,,,,,
Jamaica,JAM,1999,158.0,2632677.0,6.0015,observed,,,,,,,,
Jamaica,JAM,2000,160.0,2654698.0,6.0271,observed,,,,,,,,
Jamaica,JAM,2001,157.0,2674706.0,5.8698,observed,,,,,,,,
Jamaica,JAM,2002,148.0,2692843.0,5.4961,observed,,,,,,,,
Jamaica,JAM,2003,141.0,2709438.0,5.204,observed,,,,,,,,
Jamaica,JAM,2004,139.0,2725017.0,5.1009,observed,,,,,,,,
Jamaica,JAM,2005,150.0,2740000.0,5.4745,observed,,,,,,,,
Jamaica,JAM,2006,147.0,2754414.0,5.3369,observed,,,,,,,,
Jamaica,JAM,2007,172.0,2768229.0,6.2134,observed,,,,,,,,
Jamaica,JAM,2008,215.0,2781869.0,7.7286,observed,,,,,,,,
Jamaica,JAM,2009,239.0,2795839.0,8.5484,observed,,,,,,,,
Jamaica,JAM,2010,189.0,2810464.0,6.7249,observed,,,,,,,,
Jamaica,JAM,2011,209.0,2825932.0,7.3958,observed,,,,,,,,
Jamaica,JAM,2012,172.0,2842128.0,6.0518,observed,,,,,,,,
Jamaica,JAM,2013,160.0,2858710.0,5.5969,observed,,,,,,,,
Jamaica,JAM,2014,170.0,2875137.0,5.9128,observed,,,,,,,,
Jamaica,JAM,2015,173.0,2891024.0,5.984,observed,,,,,,,,
Jamaica,JAM,2016,176.0,2906242.0,6.0559,observed,,,,,,,,
Jamaica,JAM,2017,177.0,2920848.0,6.0599,observed,6.1016,6.0723,,,,,,
Jamaica,JAM,2018,178.0,2934853.0,6.065,observed,6.0604,6.0901,,,,,,
Jamaica,JAM,2019,183.0,2948277.0,6.207,observed,6.0975,6.1066,,,,,,
Jamaica,JAM,2020,,,,forecast,,,6.0641,3.6295,8.4987,6.1218,4.9154,7.3282
Jamaica,JAM,2021,,,,forecast,,,6.0942,3.3671,8.8213,6.136,4.9296,7.3424
Jamaica,JAM,2022,,,,forecast,,,6.0671,3.0856,9.0486,6.1491,4.9427,7.3556
Japan,JPN,1990,15594.0,124505243.0,12.5248,observed,,,,,,,,
Japan,JPN,1991,15695.0,124929764.0,12.5631,observed,,,,,,,,
Japan,JPN,1992,15774.0,125331300.0,12.5858,observed,,,,,,,,
Japan,JPN,1993,15608.0,125707407.0,12.4161,observed,,,,,,,,
Japan,JPN,1994,15270.0,126053127.0,12.1139,observed,,,,,,,,
Japan,JPN,1995,15140.0,126365486.0,11.9811,observed,,,,,,,,
Japan,JPN,1996,14606.0,126644099.0,11.5331,observed,,,,,,,,
Japan,JPN,1997,14215.0,126892745.0,11.2024,observed,,,,,,,,
Japan,JPN,1998,14093.0,127117436.0,11.0866,observed,,,,,,,,
Japan,JPN,1999,13753.0,127326063.0,10.8014,observed,,,,,,,,
Japan,JPN,2000,13071.0,127524168.0,10.2498,observed,,,,,,,,
Japan,JPN,2001,12422.0,127713824.0,9.7264,observed,,,,,,,,
Japan,JPN,2002,11814.0,127893075.0,9.2374,observed,,,,,,,,
Japan,JPN,2003,11293.0,128058368.0,8.8186,observed,,,,,,,,
Japan,JPN,2004,10722.0,128204183.0,8.3632,observed,,,,,,,,
Japan,JPN,2005,10294.0,128326115.0,8.0217,observed,,,,,,,,
Japan,JPN,2006,9724.0,128422740.0,7.5719,observed,,,,,,,,
Japan,JPN,2007,9235.0,128494050.0,7.1871,observed,,,,,,,,
Japan,JPN,2008,8798.0,128538644.0,6.8446,observed,,,,,,,,
Japan,JPN,2009,8466.0,128555196.0,6.5855,observed,,,,,,,,
Japan,JPN,2010,8224.0,128542349.0,6.3979,observed,,,,,,,,
Japan,JPN,2011,8010.0,128498966.0,6.2335,observed,,,,,,,,
Japan,JPN,2012,7701.0,128423571.0,5.9966,observed,,,,,,,,
Japan,JPN,2013,7390.0,128314189.0,5.7593,observed,,,,,,,,
Japan,JPN,2014,7122.0,128168630.0,5.5567,observed,,,,,,,,
Japan,JPN,2015,6898.0,127985139.0,5.3897,observed,,,,,,,,
Japan,JPN,2016,6768.0,127763267.0,5.2973,observed,,,,,,,,
Japan,JPN,2017,6660.0,127502728.0,5.2234,observed,5.1931,5.1892,,,,,,
Japan,JPN,2018,6778.0,127202190.0,5.3285,observed,5.0956,5.0854,,,,,,
Japan,JPN,2019,6841.0,126860299.0,5.3925,observed,5.0043,4.9857,,,,,,
Japan,JPN,2020,,,,forecast,,,4.9189,3.9154,5.9224,4.8901,4.6611,5.119
Japan,JPN,2021,,,,forecast,,,4.8389,3.537,6.1408,4.7982,4.5693,5.0272
Japan,JPN,2022,,,,forecast,,,4.764,3.1497,6.3783,4.7101,4.4811,4.939
Jordan,JOR,1990,678.0,3565888.0,19.0135,observed,,,,,,,,
Jordan,JOR,1991,694.0,3760493.0,18.455,observed,,,,,,,,
Jordan,JOR,1992,706.0,3977667.0,17.7491,observed,,,,,,,,
Jordan,JOR,1993,737.0,4201559.0,17.5411,observed,,,,,,,,
Jordan,JOR,1994,752.0,4410357.0,17.0508,observed,,,,,,,,
Jordan,JOR,1995,769.0,4588842.0,16.758,observed,,,,,,,,
Jordan,JOR,1996,777.0,4732848.0,16.4172,observed,,,,,,,,
Jordan,JOR,1997,775.0,4848536.0,15.9842,observed,,,,,,,,
Jordan,JOR,1998,785.0,4943975.0,15.8779,observed,,,,,,,,
Jordan,JOR,1999,779.0,5031754.0,15.4817,observed,,,,,,,,
Jordan,JOR,2000,794.0,5122495.0,15.5003,observed,,,,,,,,
Jordan,JOR,2001,788.0,5217328.0,15.1035,observed,,,,,,,,
Jordan,JOR,2002,778.0,5317514.0,14.6309,observed,,,,,,,,
Jordan,JOR,2003,795.0,5434036.0,14.63,observed,,,,,,,,
Jordan,JOR,2004,802.0,5580241.0,14.3721,observed,,,,,,,,
Jordan,JOR,2005,813.0,5765639.0,14.1008,observed,,,,,,,,
Jordan,JOR,2006,806.0,5991547.0,13.4523,observed,,,,,,,,
Jordan,JOR,2007,802.0,6255290.0,12.8211,observed,,,,,,,,
Jordan,JOR,2008,821.0,6556473.0,12.522,observed,,,,,,,,
Jordan,JOR,2009,816.0,6893258.0,11.8377,observed,,,,,,,,
Jordan,JOR,2010,811.0,7261541.0,11.1684,observed,,,,,,,,
Jordan,JOR,2011,838.0,7662858.0,10.9359,observed,,,,,,,,
Jordan,JOR,2012,885.0,8089963.0,10.9395,observed,,,,,,,,
Jordan,JOR,2013,923.0,8518992.0,10.8346,observed,,,,,,,,
Jordan,JOR,2014,966.0,8918822.0,10.831,observed,,,,,,,,
Jordan,JOR,2015,1011.0,9266573.0,10.9102,observed,,,,,,,,
Jordan,JOR,2016,1081.0,9554286.0,11.3143,observed,,,,,,,,
Jordan,JOR,2017,1147.0,9785840.0,11.721,observed,11.518,11.457,,,,,,
Jordan,JOR,2018,1212.0,9965322.0,12.1622,observed,11.708,11.6615,,,,,,
Jordan,JOR,2019,1262.0,10101697.0,12.493,observed,11.8853,11.8406,,,,,,
Jordan,JOR,2020,,,,forecast,,,12.0508,10.3217,13.7798,11.9977,11.5493,12.4461
Jordan,JOR,2021,,,,forecast,,,12.2051,10.0133,14.3969,12.1354,11.687,12.5837
Jordan,JOR,2022,,,,forecast,,,12.3491,9.6777,15.0204,12.256,11.8077,12.7044
Kazakhstan,KAZ,1990,4014.0,16383881.0,24.4997,observed,,,,,,,,
Kazakhstan,KAZ,1991,4123.0,16373308.0,25.1812,observed,,,,,,,,
Kazakhstan,KAZ,1992,4075.0,16302809.0,24.9957,observed,,,,,,,,
Kazakhstan,KAZ,1993,3807.0,16181161.0,23.5274,observed,,,,,,,,
Kazakhstan,KAZ,1994,3501.0,16022224.0,21.8509,observed,,,,,,,,
Kazakhstan,KAZ,1995,3312.0,15839357.0,20.9099,observed,,,,,,,,
Kazakhstan,KAZ,1996,3035.0,15631926.0,19.4154,observed,,,,,,,,
Kazakhstan,KAZ,1997,2727.0,15406005.0,17.7009,observed,,,,,,,,
Kazakhstan,KAZ,1998,2500.0,15190168.0,16.458,observed,,,,,,,,
Kazakhstan,KAZ,1999,2400.0,15020573.0,15.9781,observed,,,,,,,,
Kazakhstan,KAZ,2000,2507.0,14922724.0,16.7999,observed,,,,,,,,
Kazakhstan,KAZ,2001,2718.0,14910207.0,18.2291,observed,,,,,,,,
Kazakhstan,KAZ,2002,2928.0,14976184.0,19.551,observed,,,,,,,,
Kazakhstan,KAZ,2003,3276.0,15100045.0,21.6953,observed,,,,,,,,
Kazakhstan,KAZ,2004,3736.0,15250016.0,24.4983,observed,,,,,,,,
Kazakhstan,KAZ,2005,4222.0,15402803.0,27.4106,observed,,,,,,,,
Kazakhstan,KAZ,2006,4608.0,15551263.0,29.631,observed,,,,,,,,
Kazakhstan,KAZ,2007,4668.0,15702112.0,29.7285,observed,,,,,,,,
Kazakhstan,KAZ,2008,4314.0,15862126.0,27.1969,observed,,,,,,,,
Kazakhstan,KAZ,2009,4029.0,16043015.0,25.1137,observed,,,,,,,,
Kazakhstan,KAZ,2010,3970.0,16252273.0,24.4274,observed,,,,,,,,
Kazakhstan,KAZ,2011,3873.0,16490669.0,23.486,observed,,,,,,,,
Kazakhstan,KAZ,2012,3792.0,16751523.0,22.6367,observed,,,,,,,,
Kazakhstan,KAZ,2013,3625.0,17026118.0,21.2908,observed,,,,,,,,
Kazakhstan,KAZ,2014,3402.0,17302619.0,19.6618,observed,,,,,,,,
Kazakhstan,KAZ,2015,3197.0,17572010.0,18.1937,observed,,,,,,,,
Kazakhstan,KAZ,2016,2997.0,17830902.0,16.8079,observed,,,,,,,,
Kazakhstan,KAZ,2017,2887.0,18080023.0,15.9679,observed,15.7954,15.6458,,,,,,
Kazakhstan,KAZ,2018,2758.0,18319616.0,15.0549,observed,15.1034,14.6712,,,,,,
Kazakhstan,KAZ,2019,2781.0,18551428.0,14.9908,observed,14.6304,13.8539,,,,,,
Kazakhstan,KAZ,2020,,,,forecast,,,14.3071,6.2638,22.3503,13.1686,11.4891,14.8481
Kazakhstan,KAZ,2021,,,,forecast,,,14.0861,3.9327,24.2395,12.5938,10.9143,14.2733
Kazakhstan,KAZ,2022,,,,forecast,,,13.9351,1.8081,26.062,12.1118,10.4323,13.7913
Kenya,KEN,1990,1968.0,23724574.0,8.2952,observed,,,,,,,,
Kenya,KEN,1991,2022.0,24521714.0,8.2458,observed,,,,,,,,
Kenya,KEN,1992,2081.0,25326080.0,8.2168,observed,,,,,,,,
Kenya,KEN,1993,2128.0,26136217.0,8.142,observed,,,,,,,,
Kenya,KEN,1994,2178.0,26950508.0,8.0815,observed,,,,,,,,
Kenya,KEN,1995,2231.0,27768297.0,8.0343,observed,,,,,,,,
Kenya,KEN,1996,2292.0,28589456.0,8.0169,observed,,,,,,,,
Kenya,KEN,1997,2378.0,29415660.0,8.0841,observed,,,,,,,,
Kenya,KEN,1998,2485.0,30250488.0,8.2147,observed,,,,,,,,
Kenya,KEN,1999,2570.0,31098763.0,8.264,observed,,,,,,,,
Kenya,KEN,2000,2731.0,31964557.0,8.5438,observed,,,,,,,,
Kenya,KEN,2001,2861.0,32848569.0,8.7097,observed,,,,,,,,
Kenya,KEN,2002,3063.0,33751746.0,9.0751,observed,,,,,,,,
Kenya,KEN,2003,3302.0,34678781.0,9.5217,observed,,,,,,,,
Kenya,KEN,2004,3475.0,35635267.0,9.7516,observed,,,,,,,,
Kenya,KEN,2005,3626.0,36624897.0,9.9004,observed,,,,,,,,
Kenya,KEN,2006,3741.0,37649039.0,9.9365,observed,,,,,,,,
Kenya,KEN,2007,3873.0,38705934.0,10.0062,observed,,,,,,,,
Kenya,KEN,2008,3975.0,39791984.0,9.9894,observed,,,,,,,,
Kenya,KEN,2009,4059.0,40901798.0,9.9238,observed,,,,,,,,
Kenya,KEN,2010,4182.0,42030684.0,9.9499,observed,,,,,,,,
Kenya,KEN,2011,4315.0,43178270.0,9.9935,observed,,,,,,,,
Kenya,KEN,2012,4351.0,44343469.0,9.812,observed,,,,,,,,
Kenya,KEN,2013,4361.0,45519986.0,9.5804,observed,,,,,,,,
Kenya,KEN,2014,4379.0,46700063.0,9.3769,observed,,,,,,,,
Kenya,KEN,2015,4319.0,47878339.0,9.0208,observed,,,,,,,,
Kenya,KEN,2016,4343.0,49051531.0,8.854,observed,,,,,,,,
Kenya,KEN,2017,4413.0,50221146.0,8.7871,observed,8.7034,8.6785,,,,,,
Kenya,KEN,2018,4501.0,51392570.0,8.7581,observed,8.5784,8.5325,,,,,,
Kenya,KEN,2019,4595.0,52573967.0,8.7401,observed,8.4747,8.4056,,,,,,
Kenya,KEN,2020,,,,forecast,,,8.3886,7.5125,9.2647,8.2953,8.0897,8.5009
Kenya,KEN,2021,,,,forecast,,,8.3171,7.2081,9.4261,8.1994,7.9938,8.405
Kenya,KEN,2022,,,,forecast,,,8.2578,6.9178,9.5977,8.116,7.9104,8.3216
Kiribati,KIR,1990,14.0,72394.0,19.3386,observed,,,,,,,,
Kiribati,KIR,1991,14.0,73692.0,18.998,observed,,,,,,,,
Kiribati,KIR,1992,14.0,74767.0,18.7248,observed,,,,,,,,
Kiribati,KIR,1993,14.0,75711.0,18.4914,observed,,,,,,,,
Kiribati,KIR,1994,14.0,76668.0,18.2606,observed,,,,,,,,
Kiribati,KIR,1995,14.0,77716.0,18.0143,observed,,,,,,,,
Kiribati,KIR,1996,14.0,78904.0,17.7431,observed,,,,,,,,
Kiribati,KIR,1997,15.0,80188.0,18.706,observed,,,,,,,,
Kiribati,KIR,1998,15.0,81558.0,18.3918,observed,,,,,,,,
Kiribati,KIR,1999,16.0,82969.0,19.2843,observed,,,,,,,,
Kiribati,KIR,2000,16.0,84405.0,18.9562,observed,,,,,,,,
Kiribati,KIR,2001,17.0,85844.0,19.8034,observed,,,,,,,,
Kiribati,KIR,2002,17.0,87308.0,19.4713,observed,,,,,,,,
Kiribati,KIR,2003,18.0,88840.0,20.2611,observed,,,,,,,,
Kiribati,KIR,2004,18.0,90498.0,19.8899,observed,,,,,,,,
Kiribati,KIR,2005,19.0,92319.0,20.5808,observed,,,,,,,,
Kiribati,KIR,2006,19.0,94341.0,20.1397,observed,,,,,,,,
Kiribati,KIR,2007,20.0,96531.0,20.7187,observed,,,,,,,,
Kiribati,KIR,2008,20.0,98760.0,20.2511,observed,,,,,,,,
Kiribati,KIR,2009,20.0,100928.0,19.8161,observed,,,,,,,,
Kiribati,KIR,2010,21.0,102930.0,20.4022,observed,,,,,,,,
Kiribati,KIR,2011,21.0,104735.0,20.0506,observed,,,,,,,,
Kiribati,KIR,2012,21.0,106359.0,19.7445,observed,,,,,,,,
Kiribati,KIR,2013,21.0,107887.0,19.4648,observed,,,,,,,,
Kiribati,KIR,2014,21.0,109387.0,19.1979,observed,,,,,,,,
Kiribati,KIR,2015,21.0,110927.0,18.9314,observed,,,,,,,,
Kiribati,KIR,2016,21.0,112529.0,18.6619,observed,,,,,,,,
Kiribati,KIR,2017,21.0,114153.0,18.3964,observed,18.7164,18.5397,,,,,,
Kiribati,KIR,2018,20.0,115842.0,17.2649,observed,18.6702,18.376,,,,,,
Kiribati,KIR,2019,21.0,117608.0,17.8559,observed,18.7093,18.2422,,,,,,
Kiribati,KIR,2020,,,,forecast,,,18.6762,17.351,20.0014,18.1329,17.354,18.9118
Kiribati,KIR,2021,,,,forecast,,,18.7043,17.1978,20.2107,18.0435,17.2646,18.8224
Kiribati,KIR,2022,,,,forecast,,,18.6805,17.0656,20.2954,17.9705,17.1916,18.7494
Kuwait,KWT,1990,407.0,2095350.0,19.424,observed,,,,,,,,
Kuwait,KWT,1991,364.0,2031297.0,17.9196,observed,,,,,,,,
Kuwait,KWT,1992,341.0,1912425.0,17.8308,observed,,,,,,,,
Kuwait,KWT,1993,337.0,1772607.0,19.0115,observed,,,,,,,,
Kuwait,KWT,1994,358.0,1659304.0,21.5753,observed,,,,,,,,
Kuwait,KWT,1995,371.0,1605907.0,23.1022,observed,,,,,,,,
Kuwait,KWT,1996,348.0,1626858.0,21.3909,observed,,,,,,,,
Kuwait,KWT,1997,394.0,1710257.0,23.0375,observed,,,,,,,,
Kuwait,KWT,1998,367.0,1831121.0,20.0424,observed,,,,,,,,
Kuwait,KWT,1999,407.0,1951642.0,20.8542,observed,,,,,,,,
Kuwait,KWT,2000,413.0,2045123.0,20.1944,observed,,,,,,,,
Kuwait,KWT,2001,372.0,2103273.0,17.6867,observed,,,,,,,,
Kuwait,KWT,2002,409.0,2136991.0,19.1391,observed,,,,,,,,
Kuwait,KWT,2003,416.0,2161626.0,19.2448,observed,,,,,,,,
Kuwait,KWT,2004,433.0,2200498.0,19.6774,observed,,,,,,,,
Kuwait,KWT,2005,471.0,2270196.0,20.7471,observed,,,,,,,,
Kuwait,KWT,2006,492.0,2373661.0,20.7275,observed,,,,,,,,
Kuwait,KWT,2007,493.0,2504026.0,19.6883,observed,,,,,,,,
Kuwait,KWT,2008,549.0,2656010.0,20.6701,observed,,,,,,,,
Kuwait,KWT,2009,519.0,2821041.0,18.3975,observed,,,,,,,,
Kuwait,KWT,2010,471.0,2991884.0,15.7426,observed,,,,,,,,
Kuwait,KWT,2011,462.0,3168054.0,14.5831,observed,,,,,,,,
Kuwait,KWT,2012,492.0,3348852.0,14.6916,observed,,,,,,,,
Kuwait,KWT,2013,498.0,3526382.0,14.1221,observed,,,,,,,,
Kuwait,KWT,2014,507.0,3690939.0,13.7363,observed,,,,,,,,
Kuwait,KWT,2015,523.0,3835588.0,13.6355,observed,,,,,,,,
Kuwait,KWT,2016,537.0,3956862.0,13.5714,observed,,,,,,,,
Kuwait,KWT,2017,551.0,4056102.0,13.5845,observed,13.5715,13.574,,,,,,
Kuwait,KWT,2018,564.0,4137314.0,13.632,observed,13.5715,13.5744,,,,,,
Kuwait,KWT,2019,583.0,4207077.0,13.8576,observed,13.5715,13.5747,,,,,,
Kuwait,KWT,2020,,,,forecast,,,13.5715,7.9202,19.2229,13.575,10.8436,16.3063
Kuwait,KWT,2021,,,,forecast,,,13.5715,7.2536,19.8895,13.5752,10.8438,16.3065
Kuwait,KWT,2022,,,,forecast,,,13.5715,6.6509,20.4921,13.5753,10.844,16.3067
Kyrgyzstan,KGZ,1990,1029.0,4372885.0,23.5314,observed,,,,,,,,
Kyrgyzstan,KGZ,1991,1012.0,4419627.0,22.8979,observed,,,,,,,,
Kyrgyzstan,KGZ,1992,922.0,4454192.0,20.6996,observed,,,,,,,,
Kyrgyzstan,KGZ,1993,871.0,4483844.0,19.4253,observed,,,,,,,,
Kyrgyzstan,KGZ,1994,829.0,4518808.0,18.3455,observed,,,,,,,,
Kyrgyzstan,KGZ,1995,790.0,4566096.0,17.3014,observed,,,,,,,,
Kyrgyzstan,KGZ,1996,734.0,4629403.0,15.8552,observed,,,,,,,,
Kyrgyzstan,KGZ,1997,684.0,4705651.0,14.5357,observed,,,,,,,,
Kyrgyzstan,KGZ,1998,656.0,4786772.0,13.7044,observed,,,,,,,,
Kyrgyzstan,KGZ,1999,636.0,4861121.0,13.0834,observed,,,,,,,,
Kyrgyzstan,KGZ,2000,676.0,4920712.0,13.7378,observed,,,,,,,,
Kyrgyzstan,KGZ,2001,726.0,4962839.0,14.6287,observed,,,,,,,,
Kyrgyzstan,KGZ,2002,792.0,4991478.0,15.867,observed,,,,,,,,
Kyrgyzstan,KGZ,2003,862.0,5013538.0,17.1934,observed,,,,,,,,
Kyrgyzstan,KGZ,2004,888.0,5038995.0,17.6226,observed,,,,,,,,
Kyrgyzstan,KGZ,2005,938.0,5075340.0,18.4815,observed,,,,,,,,
Kyrgyzstan,KGZ,2006,1025.0,5124379.0,20.0024,observed,,,,,,,,
Kyrgyzstan,KGZ,2007,1075.0,5184384.0,20.7353,observed,,,,,,,,
Kyrgyzstan,KGZ,2008,1085.0,5254969.0,20.6471,observed,,,,,,,,
Kyrgyzstan,KGZ,2009,1054.0,5334708.0,19.7574,observed,,,,,,,,
Kyrgyzstan,KGZ,2010,1064.0,5422298.0,19.6227,observed,,,,,,,,
Kyrgyzstan,KGZ,2011,1073.0,5517927.0,19.4457,observed,,,,,,,,
Kyrgyzstan,KGZ,2012,1082.0,5621583.0,19.2472,observed,,,,,,,,
Kyrgyzstan,KGZ,2013,1093.0,5731312.0,19.0707,observed,,,,,,,,
Kyrgyzstan,KGZ,2014,1081.0,5844521.0,18.496,observed,,,,,,,,
Kyrgyzstan,KGZ,2015,1061.0,5959126.0,17.8046,observed,,,,,,,,
Kyrgyzstan,KGZ,2016,987.0,6074327.0,16.2487,observed,,,,,,,,
Kyrgyzstan,KGZ,2017,972.0,6189727.0,15.7034,observed,14.9465,14.9663,,,,,,
Kyrgyzstan,KGZ,2018,983.0,6304025.0,15.5932,observed,13.9647,13.9094,,,,,,
